time [s],q1 [rad],q2 [rad],q1dot [rad/s],q2dot [rad/s],q1ddot [rad/s^2],q2ddot [rad/s^2],u1 [Nm],u2 [Nm]
11.270000,0.089021,-0.505067,-0.323363,2.272913,-4.676041,23.156226,-0.149786,0.149786
11.280000,0.085798,-0.551776,-0.376942,2.545458,-5.019559,24.325795,-0.223381,0.223381
11.290000,0.095422,-0.494357,-0.451331,2.699075,-4.784266,22.408150,-0.295728,0.295728
11.300000,0.082418,-0.491420,-0.516482,2.898791,-4.597296,21.073419,-0.366548,0.366548
11.310000,0.076266,-0.463228,-0.552095,3.526193,-4.216360,17.714769,-0.435569,0.435569
11.320000,0.065488,-0.401309,-0.530672,3.192160,-4.511814,19.299504,-0.502529,0.502529
11.330000,0.066114,-0.327743,-0.629531,3.329833,-4.067096,14.903513,-0.567173,0.567173
11.340000,0.057621,-0.286558,-0.629255,3.580228,-3.601188,14.961880,-0.629259,0.629259
11.350000,0.057252,-0.287692,-0.738027,3.860438,-3.318330,10.717604,-0.688554,0.688554
11.360000,0.041913,-0.229616,-0.793527,3.620210,-2.651986,8.741364,-0.744838,0.744838
11.370000,0.037988,-0.188254,-0.794694,4.299584,-2.085666,5.728820,-0.797905,0.797905
11.380000,0.029760,-0.161270,-0.835909,4.438064,-1.637116,3.218874,-0.847561,0.847561
11.390000,0.023602,-0.105750,-0.823057,4.124672,-0.861206,0.219154,-0.893628,0.893628
11.400000,0.014714,-0.080330,-0.794100,4.431711,-0.358372,-2.501431,-0.935941,0.935941
11.410000,0.007848,-0.031053,-0.818005,4.344670,0.101009,-5.170556,-0.974353,0.974353
11.420000,-0.000538,0.006185,-0.727271,3.937981,0.575180,-7.309105,-1.008731,1.008731
11.430000,-0.008799,0.051250,-0.822628,3.810364,0.986034,-8.953200,-1.038961,1.038961
11.440000,-0.015951,0.088945,-0.805846,3.965100,1.337915,-9.431650,-1.064943,1.064943
11.450000,-0.024666,0.121719,-0.757840,3.489220,1.682806,-10.499732,-1.086597,1.086597
11.460000,-0.032110,0.157338,-0.724637,3.560661,1.692053,-13.321259,-1.103858,1.103858
11.470000,-0.036667,0.181973,-0.653921,3.531483,2.110116,-14.138401,-1.116681,1.116681
11.480000,-0.044259,0.212353,-0.695235,3.371645,2.107827,-12.874555,-1.125037,1.125037
11.490000,-0.047503,0.288473,-0.693380,3.256854,2.255829,-16.122856,-1.128915,1.128915
11.500000,-0.052783,0.314150,-0.683868,2.886847,2.196627,-14.025890,-1.128323,1.128323
11.510000,-0.069376,0.352899,-0.626761,3.128861,2.378142,-16.775024,-1.123285,1.123285
11.520000,-0.063984,0.334434,-0.638057,2.598896,2.715633,-15.783811,-1.113842,1.113842
11.530000,-0.072762,0.391803,-0.530556,2.554379,2.435725,-16.935751,-1.100056,1.100056
11.540000,-0.084343,0.413306,-0.490696,2.664240,2.526513,-17.401460,-1.082000,1.082000
11.550000,-0.085494,0.396949,-0.563855,2.385238,2.832872,-16.552493,-1.059768,1.059768
11.560000,-0.086711,0.423414,-0.504012,1.954422,2.900684,-18.876731,-1.033469,1.033469
11.570000,-0.095467,0.428580,-0.501406,2.009469,3.250249,-18.490415,-1.003226,1.003226
11.580000,-0.096115,0.480118,-0.438433,1.782537,2.739146,-19.249347,-0.969178,0.969178
11.590000,-0.112986,0.474502,-0.400641,1.505888,3.107707,-17.600796,-0.931479,0.931479
11.600000,-0.104601,0.475037,-0.368564,1.356774,3.401945,-18.196406,-0.890294,0.890294
11.610000,-0.111880,0.479375,-0.343146,1.219203,3.611712,-19.672994,-0.845805,0.845805
11.620000,-0.113239,0.508292,-0.300846,0.978736,3.549768,-18.576457,-0.798203,0.798203
11.630000,-0.110479,0.502869,-0.272450,0.784333,3.240971,-21.456160,-0.747691,0.747691
11.640000,-0.111341,0.589315,-0.211140,0.505465,3.707432,-19.459108,-0.694483,0.694483
11.650000,-0.132573,0.608269,-0.203450,0.330742,3.663518,-19.664410,-0.638802,0.638802
11.660000,-0.134537,0.536580,-0.150409,0.137700,4.207274,-22.139511,-0.580879,0.580879
11.670000,-0.129616,0.555252,-0.119768,-0.083995,4.077943,-20.996094,-0.520956,0.520956
11.680000,-0.114576,0.602759,-0.074338,-0.310810,3.811984,-22.248774,-0.459277,0.459277
11.690000,-0.131317,0.581776,-0.030510,-0.532137,4.466663,-20.781825,-0.396095,0.396095
11.700000,-0.116280,0.545851,0.016109,-0.771899,4.637789,-22.986267,-0.331666,0.331666
11.710000,-0.117631,0.597077,0.056214,-0.869021,4.091357,-21.955205,-0.266251,0.266251
11.720000,-0.135180,0.486896,0.114122,-1.180724,4.210162,-22.032218,-0.200112,0.200112
11.730000,-0.120578,0.523451,0.142083,-1.341655,4.411573,-20.523501,-0.133514,0.133514
11.740000,-0.135781,0.462241,0.191643,-1.740289,4.991253,-21.125444,-0.066722,0.066722
11.750000,-0.126336,0.525620,0.252129,-1.746458,4.499250,-22.653957,0.000000,-0.000000
11.760000,-0.125214,0.468002,0.298944,-2.203820,4.440189,-20.164102,0.066389,-0.066389
11.770000,-0.119528,0.454434,0.344187,-2.104947,4.668411,-19.058126,0.132186,-0.132186
11.780000,-0.101299,0.424055,0.400699,-2.175942,4.914061,-20.222783,0.197133,-0.197133
11.790000,-0.110553,0.414073,0.445585,-2.551889,4.733056,-17.501118,0.260979,-0.260979
11.800000,-0.104635,0.372983,0.481440,-2.865984,4.566294,-16.912932,0.323477,-0.323477
11.810000,-0.097052,0.345475,0.506037,-3.179977,4.508873,-15.771597,0.384388,-0.384388
11.820000,-0.099889,0.335333,0.503096,-3.268193,4.153651,-12.797741,0.443480,-0.443480
11.830000,-0.083445,0.290173,0.588420,-3.022812,3.432471,-12.845423,0.500529,-0.500529
11.840000,-0.077085,0.248065,0.654390,-3.345682,3.453246,-9.661147,0.555319,-0.555319
11.850000,-0.073975,0.201734,0.714171,-3.374373,3.011207,-8.743721,0.607647,-0.607647
11.860000,-0.069859,0.183061,0.632790,-3.483949,2.613486,-5.628439,0.657318,-0.657318
11.870000,-0.055480,0.149982,0.733125,-3.666736,2.064886,-3.893906,0.704149,-0.704149
11.880000,-0.052053,0.125821,0.703845,-3.352842,1.597158,-1.757990,0.747970,-0.747970
11.890000,-0.050114,0.076587,0.775579,-3.297169,1.260615,0.260020,0.788624,-0.788624
11.900000,-0.042666,0.043240,0.805421,-3.747581,0.731208,2.049159,0.825965,-0.825965
11.910000,-0.032255,0.009291,0.802747,-3.265289,0.351187,4.191296,0.859863,-0.859863
11.920000,-0.021811,-0.025037,0.734448,-3.454198,0.026375,5.730800,0.890202,-0.890202
11.930000,-0.016381,-0.058419,0.683075,-3.314187,-0.313856,7.019265,0.916880,-0.916880
11.940000,-0.008774,-0.097652,0.749509,-3.305602,-0.631245,8.945879,0.939809,-0.939809
11.950000,-0.001389,-0.121889,0.810324,-3.123962,-0.828385,8.536120,0.958918,-0.958918
11.960000,0.005430,-0.146108,0.788387,-3.051966,-1.003453,9.478761,0.974151,-0.974151
11.970000,0.012259,-0.190355,0.770246,-3.028270,-1.136501,10.702033,0.985467,-0.985467
11.980000,0.022196,-0.229399,0.692808,-2.753035,-1.378262,10.879099,0.992841,-0.992841
11.990000,0.027273,-0.245861,0.688084,-2.996602,-1.661749,12.949194,0.996264,-0.996264
12.000000,0.036979,-0.298211,0.737396,-2.493331,-1.628992,13.332103,0.995741,-0.995741
12.010000,0.039449,-0.318090,0.627210,-2.532638,-1.750806,14.177209,0.991295,-0.991295
12.020000,0.047320,-0.298748,0.594038,-2.184468,-2.148327,14.061641,0.982963,-0.982963
12.030000,0.054371,-0.375099,0.663396,-2.341704,-1.967350,14.962141,0.970796,-0.970796
12.040000,0.058010,-0.331521,0.643426,-1.990763,-2.094153,16.322361,0.954862,-0.954862
12.050000,0.067573,-0.404403,0.590457,-1.849720,-2.492525,15.240513,0.935242,-0.935242
12.060000,0.074140,-0.398734,0.572442,-1.924376,-2.440668,15.798978,0.912033,-0.912033
12.070000,0.070636,-0.445340,0.527417,-1.495463,-2.579241,14.850402,0.885344,-0.885344
12.080000,0.077724,-0.452528,0.550070,-1.425044,-2.860519,15.212182,0.855297,-0.855297
12.090000,0.088334,-0.477935,0.513668,-1.341499,-2.705149,15.397479,0.822027,-0.822027
12.100000,0.099358,-0.424377,0.469661,-1.043394,-2.623808,17.784916,0.785682,-0.785682
12.110000,0.093147,-0.482194,0.405191,-0.850489,-3.223936,18.684776,0.746421,-0.746421
12.120000,0.096840,-0.455576,0.381370,-0.778179,-3.090962,17.257635,0.704412,-0.704412
12.130000,0.100346,-0.448877,0.358857,-0.619701,-3.505165,16.616946,0.659835,-0.659835
12.140000,0.106309,-0.519119,0.335353,-0.350794,-3.487832,17.960732,0.612879,-0.612879
12.150000,0.107884,-0.484863,0.287193,-0.214564,-3.731680,19.999290,0.563740,-0.563740
12.160000,0.107097,-0.495725,0.234959,-0.009083,-3.302078,20.356910,0.512624,-0.512624
12.170000,0.122296,-0.478525,0.219614,0.194633,-3.586455,20.202423,0.459742,-0.459742
12.180000,0.127874,-0.460942,0.167372,0.387582,-3.901657,20.100072,0.405310,-0.405310
12.190000,0.108736,-0.511976,0.141713,0.558184,-3.765582,18.143442,0.349552,-0.349552
12.200000,0.116941,-0.448732,0.102189,0.794094,-3.761093,19.579499,0.292694,-0.292694
12.210000,0.110372,-0.437798,0.052806,0.878351,-3.834282,19.695679,0.234966,-0.234966
12.220000,0.132387,-0.420892,0.009917,1.186129,-3.915051,19.177335,0.176598,-0.176598
12.230000,0.123699,-0.417200,-0.033918,1.266923,-3.952789,18.988078,0.117826,-0.117826
12.240000,0.113106,-0.413974,-0.081865,1.449637,-4.483821,19.388753,0.058882,-0.058882
12.250000,0.127234,-0.405794,-0.124919,1.852127,-4.171072,18.892403,0.000000,-0.000000
12.260000,0.125919,-0.372433,-0.162636,1.973273,-4.247588,16.080004,-0.058588,0.058588
12.270000,0.122980,-0.372805,-0.227333,1.904533,-4.465711,16.992573,-0.116654,0.116654
12.280000,0.106892,-0.383810,-0.244027,2.332341,-3.973671,17.113403,-0.173969,0.173969
12.290000,0.119587,-0.351866,-0.296603,2.141654,-3.809529,15.307599,-0.230313,0.230313
12.300000,0.109845,-0.306340,-0.321295,2.633317,-3.793975,13.579256,-0.285468,0.285468
12.310000,0.096810,-0.276719,-0.345604,2.634857,-3.840815,12.381927,-0.339222,0.339222
12.320000,0.090186,-0.262195,-0.385831,2.708056,-3.333564,11.433198,-0.391370,0.391370
12.330000,0.090196,-0.238971,-0.400509,2.914420,-3.558412,8.586597,-0.441715,0.441715
12.340000,0.089080,-0.199738,-0.471899,2.778256,-2.758421,8.394440,-0.490068,0.490068
12.350000,0.087633,-0.168666,-0.502636,2.839541,-2.904656,6.120879,-0.536246,0.536246
12.360000,0.084062,-0.145607,-0.532743,2.820521,-2.632475,4.389304,-0.580081,0.580081
12.370000,0.070339,-0.111497,-0.514730,3.096704,-2.026133,2.763455,-0.621409,0.621409
12.380000,0.076665,-0.088790,-0.540531,3.311652,-1.894674,1.234213,-0.660081,0.660081
12.390000,0.061105,-0.060279,-0.611521,2.975498,-1.429590,-0.481072,-0.695958,0.695958
12.400000,0.063171,-0.026392,-0.592765,3.072283,-1.084949,-2.012000,-0.728911,0.728911
12.410000,0.052564,0.005888,-0.550206,3.144501,-0.761522,-3.301887,-0.758827,0.758827
12.420000,0.048548,0.035320,-0.618012,2.748928,-0.523034,-4.324348,-0.785601,0.785601
12.430000,0.038074,0.067704,-0.665813,3.182118,-0.290662,-5.626411,-0.809143,0.809143
12.440000,0.031302,0.104566,-0.615675,2.981934,-0.083310,-6.753541,-0.829378,0.829378
12.450000,0.026980,0.116935,-0.649180,2.553651,0.139613,-7.171803,-0.846242,0.846242
12.460000,0.021849,0.153031,-0.671127,2.819586,0.294344,-8.546950,-0.859685,0.859685
12.470000,0.015410,0.196199,-0.666488,2.652732,0.492879,-9.728268,-0.869672,0.869672
12.480000,0.008522,0.207611,-0.582694,2.553319,0.625626,-10.385140,-0.876180,0.876180
12.490000,0.002904,0.246826,-0.653558,2.369096,0.795715,-10.915873,-0.879200,0.879200
12.500000,-0.003129,0.259592,-0.642097,2.296644,0.972182,-12.127159,-0.878739,0.878739
12.510000,-0.009758,0.291891,-0.558734,2.154229,1.105528,-12.985100,-0.874815,0.874815
12.520000,-0.013545,0.270716,-0.581030,1.875818,1.298459,-13.735133,-0.867461,0.867461
12.530000,-0.021594,0.296363,-0.568304,2.044463,1.261420,-14.113087,-0.856724,0.856724
12.540000,-0.027390,0.369769,-0.535975,1.763561,1.547607,-12.362562,-0.842663,0.842663
12.550000,-0.032793,0.323850,-0.571685,1.552345,1.462990,-15.098830,-0.825349,0.825349
12.560000,-0.035938,0.370479,-0.541613,1.424729,1.605054,-15.657562,-0.804867,0.804867
12.570000,-0.039916,0.364910,-0.533704,1.398257,1.666543,-14.547829,-0.781313,0.781313
12.580000,-0.048108,0.400669,-0.475214,1.251306,1.767824,-16.288012,-0.754797,0.754797
12.590000,-0.052533,0.375654,-0.463301,1.060677,1.918017,-16.410230,-0.725436,0.725436
12.600000,-0.055929,0.391228,-0.439431,0.920622,2.271942,-16.459868,-0.693362,0.693362
12.610000,-0.059453,0.423752,-0.419229,0.781129,2.498713,-16.887190,-0.658714,0.658714
12.620000,-0.064124,0.423001,-0.399624,0.630775,2.589711,-16.347953,-0.621641,0.621641
12.630000,-0.070949,0.427057,-0.381717,0.478642,2.392653,-17.276944,-0.582302,0.582302
12.640000,-0.073995,0.406762,-0.363200,0.257438,2.705861,-15.929606,-0.540864,0.540864
12.650000,-0.077188,0.455050,-0.335434,0.128915,2.871110,-17.526620,-0.497499,0.497499
12.660000,-0.079731,0.408265,-0.300785,-0.052909,2.912910,-16.748801,-0.452389,0.452389
12.670000,-0.084603,0.409962,-0.246758,-0.224277,3.374178,-17.095674,-0.405721,0.405721
12.680000,-0.083146,0.430152,-0.224881,-0.355947,3.033575,-16.590281,-0.357685,0.357685
12.690000,-0.083302,0.421912,-0.172720,-0.617400,3.329410,-16.366899,-0.308479,0.308479
12.700000,-0.091296,0.429115,-0.143589,-0.763776,3.447732,-18.386584,-0.258302,0.258302
12.710000,-0.089923,0.408527,-0.113895,-0.990448,3.414209,-17.441428,-0.207356,0.207356
12.720000,-0.090118,0.446392,-0.081677,-0.991432,3.706110,-16.582526,-0.155847,0.155847
12.730000,-0.080933,0.390521,-0.048757,-1.232008,3.761123,-17.079176,-0.103981,0.103981
12.740000,-0.081071,0.392954,-0.013762,-1.501968,3.571163,-15.385193,-0.051963,0.051963
12.750000,-0.092915,0.372664,0.023265,-1.508035,3.958001,-14.840186,-0.000000,0.000000
12.760000,-0.088701,0.332543,0.053938,-1.762694,3.813420,-14.605942,0.051704,-0.051704
12.770000,-0.088886,0.354582,0.086947,-2.021227,3.189530,-13.135475,0.102946,-0.102946
12.780000,-0.094207,0.314714,0.126367,-2.002879,3.205609,-13.632135,0.153527,-0.153527
12.790000,-0.081568,0.285869,0.162729,-2.294352,3.171899,-11.992106,0.203250,-0.203250
12.800000,-0.077379,0.266268,0.193930,-2.050146,3.177019,-10.470855,0.251924,-0.251924
12.810000,-0.076479,0.235446,0.206786,-2.303434,3.170312,-10.596036,0.299362,-0.299362
12.820000,-0.085548,0.208925,0.248296,-2.567434,3.045062,-8.499583,0.345383,-0.345383
12.830000,-0.084249,0.220174,0.278994,-2.561833,2.992033,-7.231461,0.389812,-0.389812
12.840000,-0.076211,0.176073,0.344298,-2.606128,2.384221,-5.971284,0.432483,-0.432483
12.850000,-0.064071,0.165200,0.347279,-2.827273,2.364172,-5.379410,0.473236,-0.473236
12.860000,-0.061407,0.123020,0.366194,-2.722497,2.066431,-3.473288,0.511919,-0.511919
12.870000,-0.063313,0.110712,0.388491,-2.983430,1.663687,-2.438231,0.548392,-0.548392
12.880000,-0.064022,0.072034,0.419291,-2.674092,1.686732,-1.015931,0.582520,-0.582520
12.890000,-0.060617,0.046757,0.404901,-2.516405,1.391281,0.355405,0.614181,-0.614181
12.900000,-0.048879,0.018378,0.418052,-2.675030,1.136373,1.667813,0.643262,-0.643262
12.910000,-0.042612,-0.008227,0.408286,-2.711679,0.846220,2.703653,0.669662,-0.669662
12.920000,-0.046084,-0.034335,0.455463,-2.593363,0.596116,3.889791,0.693290,-0.693290
12.930000,-0.035890,-0.059088,0.446156,-2.847564,0.446966,4.647136,0.714067,-0.714067
12.940000,-0.034165,-0.079550,0.433676,-2.784910,0.274561,5.821805,0.731924,-0.731924
12.950000,-0.027898,-0.115410,0.468109,-2.593071,0.103135,7.445064,0.746806,-0.746806
12.960000,-0.022777,-0.149603,0.443904,-2.649393,-0.069472,8.291194,0.758670,-0.758670
12.970000,-0.021159,-0.162855,0.470681,-2.140469,-0.206148,8.202542,0.767483,-0.767483
12.980000,-0.014852,-0.181364,0.471960,-2.073025,-0.332193,8.677855,0.773226,-0.773226
12.990000,-0.011202,-0.191577,0.459470,-2.087824,-0.467868,9.547198,0.775891,-0.775891
13.000000,-0.007232,-0.226049,0.439375,-2.008667,-0.592548,9.871767,0.775484,-0.775484
13.010000,-0.002415,-0.230896,0.413892,-1.919768,-0.724647,10.849511,0.772021,-0.772021
13.020000,0.001654,-0.275456,0.391187,-1.916356,-0.791628,10.375708,0.765532,-0.765532
13.030000,0.006149,-0.286015,0.423797,-1.720784,-0.957857,11.694765,0.756056,-0.756056
13.040000,0.010497,-0.286797,0.379263,-1.744027,-1.115458,11.426279,0.743647,-0.743647
13.050000,0.014355,-0.319839,0.371851,-1.625206,-1.218237,11.468872,0.728368,-0.728368
13.060000,0.019034,-0.360573,0.377811,-1.418506,-1.319016,13.226876,0.710292,-0.710292
13.070000,0.021654,-0.361563,0.402564,-1.351052,-1.396458,13.988793,0.689506,-0.689506
13.080000,0.025313,-0.353879,0.363998,-1.056756,-1.340036,14.783437,0.666106,-0.666106
13.090000,0.027076,-0.366793,0.314955,-1.032994,-1.658813,14.053968,0.640195,-0.640195
13.100000,0.031150,-0.395829,0.352775,-0.877075,-1.626703,14.302274,0.611890,-0.611890
13.110000,0.032585,-0.351691,0.303880,-0.701089,-1.828124,13.629893,0.581313,-0.581313
13.120000,0.035617,-0.384623,0.304835,-0.510355,-1.759309,16.004498,0.548596,-0.548596
13.130000,0.037761,-0.399701,0.263597,-0.374638,-1.828059,13.555792,0.513880,-0.513880
13.140000,0.046437,-0.425647,0.270671,-0.241086,-2.232078,15.828480,0.477311,-0.477311
13.150000,0.049883,-0.394196,0.224461,-0.092911,-2.080271,15.097731,0.439041,-0.439041
13.160000,0.048311,-0.399183,0.203778,0.048115,-2.213432,14.692100,0.399232,-0.399232
13.170000,0.047423,-0.371657,0.176427,0.207766,-2.470596,14.998499,0.358047,-0.358047
13.180000,0.046648,-0.407954,0.163554,0.372289,-2.367321,15.616712,0.315656,-0.315656
13.190000,0.048254,-0.374777,0.133213,0.502490,-2.303468,15.679079,0.272232,-0.272232
13.200000,0.059551,-0.386459,0.115098,0.665451,-2.785295,15.294440,0.227951,-0.227951
13.210000,0.058512,-0.408050,0.083745,0.787268,-2.711613,14.053698,0.182991,-0.182991
13.220000,0.053664,-0.389330,0.055083,0.961998,-2.723193,15.165532,0.137535,-0.137535
13.230000,0.061255,-0.389630,0.030414,1.149360,-2.440217,14.017971,0.091763,-0.091763
13.240000,0.057173,-0.382582,0.001970,1.228809,-2.586657,13.465386,0.045857,-0.045857
13.250000,0.059246,-0.302306,-0.026547,1.299700,-2.737890,14.454048,0.000000,-0.000000
13.260000,0.057959,-0.305458,-0.056765,1.497487,-2.718035,13.710538,-0.045629,0.045629
13.270000,0.055166,-0.275784,-0.084360,1.663829,-2.900430,12.159559,-0.090850,0.090850
13.280000,0.055395,-0.280454,-0.097964,1.905872,-2.443601,10.612334,-0.135487,0.135487
13.290000,0.051805,-0.256737,-0.128975,1.851494,-2.458920,10.197908,-0.179368,0.179368
13.300000,0.049737,-0.270051,-0.142560,2.114477,-2.643063,9.945059,-0.222322,0.222322
13.310000,0.051874,-0.224899,-0.187220,1.958429,-2.204355,8.307507,-0.264186,0.264186
13.320000,0.044075,-0.198263,-0.199462,2.301735,-2.304237,7.679069,-0.304799,0.304799
13.330000,0.046190,-0.205542,-0.211974,2.413073,-2.054118,7.257644,-0.344008,0.344008
13.340000,0.039405,-0.150186,-0.240026,2.440585,-1.818152,5.457710,-0.381665,0.381665
13.350000,0.040990,-0.141751,-0.252007,2.523350,-1.546964,4.659645,-0.417629,0.417629
13.360000,0.038089,-0.121052,-0.272938,2.423583,-1.365016,3.169926,-0.451767,0.451767
13.370000,0.035015,-0.091361,-0.286806,2.315659,-1.258667,2.342209,-0.483954,0.483954
13.380000,0.032150,-0.075729,-0.325112,2.210415,-0.998286,1.087851,-0.514072,0.514072
13.390000,0.031236,-0.047368,-0.296912,2.602578,-0.925801,-0.110252,-0.542013,0.542013
13.400000,0.024888,-0.020513,-0.337483,2.551013,-0.666875,-1.123921,-0.567677,0.567677
13.410000,0.024620,0.001412,-0.353706,2.516598,-0.496925,-2.025202,-0.590975,0.590975
13.420000,0.022078,0.025802,-0.329954,2.132094,-0.352285,-3.217133,-0.611826,0.611826
13.430000,0.017291,0.048864,-0.331163,2.176257,-0.186646,-4.300390,-0.630161,0.630161
13.440000,0.013439,0.072749,-0.327808,2.138524,-0.035659,-5.290173,-0.645921,0.645921
13.450000,0.009342,0.089081,-0.309530,2.082733,0.114315,-5.872983,-0.659054,0.659054
13.460000,0.006760,0.108985,-0.314912,2.124238,0.230308,-7.006858,-0.669524,0.669524
13.470000,0.003718,0.126652,-0.334630,2.279116,0.365006,-7.296704,-0.677301,0.677301
13.480000,0.000477,0.153050,-0.346083,2.213057,0.517558,-7.822894,-0.682369,0.682369
13.490000,-0.002929,0.183790,-0.294067,1.917805,0.578660,-8.964418,-0.684722,0.684722
13.500000,-0.005613,0.200032,-0.338475,1.743961,0.654095,-9.277396,-0.684362,0.684362
13.510000,-0.009176,0.218491,-0.305942,1.864581,0.869688,-8.862264,-0.681307,0.681307
13.520000,-0.012409,0.238578,-0.265167,1.715728,0.932321,-9.570744,-0.675580,0.675580
13.530000,-0.016084,0.260860,-0.285699,1.477535,0.995742,-9.813613,-0.667217,0.667217
13.540000,-0.017319,0.252316,-0.282547,1.364939,1.149599,-9.843849,-0.656266,0.656266
13.550000,-0.019175,0.299521,-0.284922,1.463472,1.196756,-11.315973,-0.642782,0.642782
13.560000,-0.022270,0.318752,-0.263071,1.249168,1.129936,-12.585064,-0.626831,0.626831
13.570000,-0.023268,0.325647,-0.252067,1.088858,1.197183,-12.451786,-0.608487,0.608487
13.580000,-0.029997,0.319221,-0.238323,1.054238,1.382073,-11.571324,-0.587836,0.587836
13.590000,-0.028000,0.354367,-0.218978,0.922376,1.311749,-13.368268,-0.564970,0.564970
13.600000,-0.030534,0.308523,-0.204216,0.805830,1.440288,-12.840070,-0.539991,0.539991
13.610000,-0.036084,0.310250,-0.177238,0.585532,1.508662,-12.913871,-0.513007,0.513007
13.620000,-0.037601,0.312689,-0.180669,0.450314,1.798036,-12.046050,-0.484135,0.484135
13.630000,-0.035264,0.357944,-0.153535,0.359942,1.681972,-14.292338,-0.453497,0.453497
13.640000,-0.037141,0.352890,-0.136676,0.232765,1.877986,-12.951727,-0.421225,0.421225
13.650000,-0.042786,0.348948,-0.107074,0.089518,2.019539,-13.413442,-0.387453,0.387453
13.660000,-0.042888,0.318271,-0.089402,-0.032503,1.996630,-13.025600,-0.352321,0.352321
13.670000,-0.044612,0.325841,-0.069455,-0.170115,2.041116,-13.104621,-0.315976,0.315976
13.680000,-0.038988,0.328993,-0.057421,-0.301089,1.893101,-14.550664,-0.278566,0.278566
13.690000,-0.040840,0.375087,-0.029157,-0.434331,1.942587,-13.606851,-0.240244,0.240244
13.700000,-0.045210,0.307782,-0.009941,-0.604143,2.226629,-14.184104,-0.201166,0.201166
13.710000,-0.040742,0.335879,0.010218,-0.658517,2.299473,-12.688813,-0.161489,0.161489
13.720000,-0.041877,0.339033,0.033718,-0.791641,2.231793,-13.426137,-0.121374,0.121374
13.730000,-0.039317,0.310036,0.048972,-0.965630,2.014518,-11.704926,-0.080980,0.080980
13.740000,-0.041575,0.280785,0.071594,-1.107001,1.933274,-12.775725,-0.040469,0.040469
13.750000,-0.038864,0.291012,0.099614,-1.216416,2.170449,-11.882290,0.000000,-0.000000
13.760000,-0.037133,0.263697,0.127922,-1.421096,2.132752,-10.491810,0.040267,-0.040267
13.770000,-0.040083,0.296473,0.128487,-1.523098,1.855802,-10.416110,0.080175,-0.080175
13.780000,-0.037239,0.275575,0.148090,-1.488855,1.988997,-10.439696,0.119567,-0.119567
13.790000,-0.036768,0.217579,0.184048,-1.748786,2.005991,-8.513381,0.158292,-0.158292
13.800000,-0.035343,0.239897,0.188026,-1.812350,1.889740,-7.787574,0.196199,-0.196199
13.810000,-0.033254,0.190277,0.212638,-1.607774,1.803861,-7.285263,0.233143,-0.233143
13.820000,-0.031685,0.190893,0.222928,-1.956416,1.698781,-6.153949,0.268984,-0.268984
13.830000,-0.028086,0.155324,0.226969,-1.997133,1.481044,-6.407747,0.303586,-0.303586
13.840000,-0.022997,0.139617,0.273239,-1.849219,1.346306,-5.072152,0.336818,-0.336818
13.850000,-0.021943,0.131022,0.284729,-2.003524,1.254740,-4.220520,0.368556,-0.368556
13.860000,-0.018665,0.106110,0.298478,-1.886444,1.024265,-3.217803,0.398683,-0.398683
13.870000,-0.014831,0.089698,0.277964,-2.228492,0.761617,-2.173454,0.427088,-0.427088
13.880000,-0.012428,0.065186,0.309937,-1.947108,0.638774,-1.165948,0.453667,-0.453667
13.890000,-0.009887,0.042749,0.285421,-1.967142,0.475248,-0.150872,0.478324,-0.478324
13.900000,-0.007316,0.026011,0.315171,-2.038239,0.349162,0.794667,0.500973,-0.500973
13.910000,-0.003856,0.003479,0.312968,-2.285438,0.185768,1.598699,0.521533,-0.521533
13.920000,-0.000595,-0.018591,0.317774,-2.223420,0.036684,2.443752,0.539935,-0.539935
13.930000,0.002260,-0.040531,0.338332,-1.894310,-0.103572,3.559538,0.556116,-0.556116
13.940000,0.005051,-0.061082,0.295573,-2.177006,-0.266751,4.328127,0.570023,-0.570023
13.950000,0.009252,-0.074669,0.317152,-2.067216,-0.403823,5.104720,0.581613,-0.581613
13.960000,0.010877,-0.105848,0.275581,-2.081863,-0.470460,5.797316,0.590853,-0.590853
13.970000,0.013593,-0.115304,0.292748,-1.908549,-0.574914,5.704665,0.597716,-0.597716
13.980000,0.018727,-0.136511,0.262779,-1.784857,-0.766754,6.257843,0.602189,-0.602189
13.990000,0.019797,-0.162490,0.282892,-1.574665,-0.781841,7.394173,0.604265,-0.604265
14.000000,0.023276,-0.158819,0.288256,-1.546978,-0.981643,7.816263,0.603948,-0.603948
14.010000,0.024636,-0.187796,0.266778,-1.454374,-0.969163,8.622271,0.601251,-0.601251
14.020000,0.028331,-0.215614,0.242907,-1.384699,-1.011156,9.501863,0.596197,-0.596197
14.030000,0.030739,-0.209069,0.231636,-1.376915,-1.117882,10.029125,0.588817,-0.588817
14.040000,0.031165,-0.221081,0.208090,-1.300439,-1.185257,9.511702,0.579153,-0.579153
14.050000,0.033011,-0.227253,0.214253,-1.254135,-1.333253,10.717356,0.567253,-0.567253
14.060000,0.039886,-0.246864,0.183004,-1.175721,-1.424054,9.287797,0.553176,-0.553176
14.070000,0.037073,-0.266832,0.173886,-0.897527,-1.329178,11.357414,0.536988,-0.536988
14.080000,0.037390,-0.244721,0.174018,-0.800008,-1.399605,10.372610,0.518764,-0.518764
14.090000,0.046189,-0.306032,0.160711,-0.717962,-1.723009,9.946840,0.498585,-0.498585
14.100000,0.041832,-0.275100,0.141307,-0.703077,-1.558396,11.362118,0.476540,-0.476540
